Offence Year,Offence Category,Age Group,District Number,Ticket Count
2018,Other HTA,Adult,114,4
2017,Other HTA,Adult,19,72
2020,Other HTA,Adult,166,4
2017,Other HTA,Adult,169,143
2017,Other HTA,Adult,74,5
2019,Other HTA,Adult,97,154
2020,Other HTA,Adult,99,141
2021,Other HTA,Adult,99,135
2019,Other HTA,Adult,160,170
2021,Other HTA,Adult,174,111
2019,Other HTA,Adult,173,53
2020,Other HTA,Adult,41,50
2015,Other HTA,Adult,19,108
2022,Other HTA,Adult,43,34
2020,Other HTA,Adult,39,23
2021,Other HTA,Adult,55,103
2018,Other HTA,Adult,15,45
2019,Other HTA,Adult,52,145
2021,Other HTA,Adult,98,176
2020,Other HTA,Adult,100,170
2020,Other HTA,Adult,158,158
2019,Other HTA,Adult,116,20
2015,Other HTA,Adult,169,143
2015,Other HTA,Adult,55,186
2017,Other HTA,Adult,20,193
2019,Other HTA,Adult,118,29
2017,Other HTA,Adult,98,550
2022,Other HTA,Adult,11,65
2021,Other HTA,Adult,149,51
2015,Other HTA,Adult,102,20
2022,Other HTA,Adult,52,134
2022,Other HTA,Adult,103,133
2015,Other HTA,Adult,101,81
2015,Other HTA,Adult,16,460
2017,Other HTA,Adult,47,193
2014,Other HTA,Adult,74,14
2016,Other HTA,Adult,99,118
2021,Other HTA,Adult,13,39
2016,Other HTA,Adult,147,35
2022,Other HTA,Adult,97,65
2018,Other HTA,Adult,100,282
2016,Other HTA,Adult,9,107
2020,Other HTA,Adult,49,175
2015,Other HTA,Adult,71,11
2022,Other HTA,Adult,174,122
2021,Other HTA,Adult,161,172
2014,Other HTA,Adult,52,126
2014,Other HTA,Adult,97,100
2022,Other HTA,Adult,39,10
2015,Other HTA,Adult,160,293
2016,Other HTA,Adult,52,147
2014,Other HTA,Adult,96,45
2020,Other HTA,Adult,74,3
2020,Other HTA,Adult,18,87
2014,Other HTA,Adult,47,195
2017,Other HTA,Adult,95,253
2020,Other HTA,Adult,96,32
2015,Other HTA,Adult,11,103
2015,Other HTA,Adult,53,263
2014,Other HTA,Adult,100,163
2020,Other HTA,Adult,173,52
2023,Other HTA,Adult,18,129
2017,Other HTA,Adult,150,134
2015,Other HTA,Adult,8,7
2019,Other HTA,Adult,71,5
2021,Other HTA,Adult,116,8
2021,Other HTA,Adult,103,157
2016,Other HTA,Adult,10,83
2016,Other HTA,Adult,149,103
2017,Other HTA,Adult,161,199
2018,Other HTA,Adult,103,82
2020,Other HTA,Adult,174,114
2016,Other HTA,Adult,97,164
2014,Other HTA,Adult,95,265
2023,Other HTA,Adult,100,199
2017,Other HTA,Adult,102,29
2016,Other HTA,Adult,39,50
2020,Other HTA,Adult,71,3
2016,Other HTA,Adult,79,40
2015,Other HTA,Adult,97,95
2021,Other HTA,Adult,56,200
2019,Other HTA,Adult,101,76
2017,Other HTA,Adult,39,40
2019,Other HTA,Adult,98,350
2016,Other HTA,Adult,74,17
2018,Other HTA,Adult,95,158
2017,Other HTA,Adult,96,54
2016,Other HTA,Adult,95,248
2016,Other HTA,Adult,174,399
2020,Other HTA,Adult,56,283
2017,Other HTA,Adult,103,73
2020,Other HTA,Adult,167,228
2018,Other HTA,Adult,74,4
2022,Other HTA,Adult,98,128
2014,Other HTA,Adult,98,371
2018,Other HTA,Adult,56,379
2019,Other HTA,Adult,47,179
2023,Other HTA,Adult,20,106
2023,Other HTA,Adult,12,60
2015,Other HTA,Adult,49,100
2019,Other HTA,Adult,167,527
2020,Other HTA,Adult,53,202
2014,Other HTA,Adult,20,46
2023,Other HTA,Adult,11,188
2017,Other HTA,Adult,116,21
2021,Other HTA,Adult,173,68
2015,Other HTA,Adult,150,136
2019,Other HTA,Adult,18,91
2022,Other HTA,Adult,20,97
2019,Other HTA,Adult,46,77
2020,Other HTA,Adult,55,175
2014,Other HTA,Adult,149,69
2019,Other HTA,Adult,19,45
2017,Other HTA,Adult,160,278
2021,Other HTA,Adult,19,29
2022,Other HTA,Adult,19,22
2018,Other HTA,Adult,16,246
2018,Other HTA,Adult,161,173
2022,Other HTA,Adult,16,435
2018,Other HTA,Adult,12,32
2014,Other HTA,Adult,160,144
2016,Other HTA,Adult,15,88
2017,Other HTA,Adult,10,138
2018,Other HTA,Adult,11,62
2016,Other HTA,Adult,8,10
2015,Other HTA,Adult,159,592
2015,Other HTA,Adult,13,90
2014,Other HTA,Adult,16,222
2023,Other HTA,Adult,9,124
2019,Other HTA,Adult,12,22
2020,Other HTA,Adult,16,247
2021,Other HTA,Adult,16,431
2020,Other HTA,Adult,20,73
2021,Other HTA,Adult,11,67
2018,Other HTA,Adult,10,34
2016,Other HTA,Adult,160,309
2015,Other HTA,Adult,158,158
2020,Other HTA,Adult,11,85
2016,Other HTA,Adult,159,605
2023,Other HTA,Adult,160,198
2021,Other HTA,Adult,160,119
2015,Other HTA,Adult,20,160
2014,Other HTA,Adult,114,5
2016,Other HTA,Adult,19,123
2016,Other HTA,Adult,11,73
2023,Other HTA,Adult,159,957
2022,Other HTA,Adult,9,89
2022,Other HTA,Adult,12,45
2023,Other HTA,Adult,10,99
2016,Other HTA,Adult,18,153
2023,Other HTA,Adult,16,451
2017,Other HTA,Adult,159,608
2019,Other HTA,Adult,159,378
2018,Other HTA,Adult,20,135
2015,Other HTA,Adult,161,213
2020,Other HTA,Adult,159,393
2016,Other HTA,Adult,166,3
2016,Other HTA,Adult,40,91
2023,Other HTA,Adult,102,23
2022,Other HTA,Adult,44,65
2018,Other HTA,Adult,44,101
2017,Other HTA,Adult,114,7
2019,Other HTA,Adult,150,139
2019,Other HTA,Adult,119,86
2017,Other HTA,Adult,13,64
2023,Other HTA,Adult,96,61
2022,Other HTA,Adult,147,15
2018,Other HTA,Adult,41,40
2014,Other HTA,Adult,10,24
2018,Other HTA,Adult,101,195
2015,Other HTA,Adult,46,82
2018,Other HTA,Adult,118,23
2014,Other HTA,Adult,13,25
2023,Other HTA,Adult,56,240
2022,Other HTA,Adult,119,93
2019,Other HTA,Adult,40,54
2019,Other HTA,Adult,16,299
2022,Other HTA,Adult,79,4
2023,Other HTA,Adult,42,609
2022,Other HTA,Adult,49,149
2019,Other HTA,Adult,15,40
2017,Other HTA,Adult,41,45
2019,Other HTA,Adult,147,27
2014,Other HTA,Adult,44,279
2018,Other HTA,Adult,9,32
2014,Other HTA,Adult,174,389
2017,Other HTA,Adult,43,104
2015,Other HTA,Adult,40,63
2020,Other HTA,Adult,19,28
2022,Other HTA,Adult,167,11
2015,Other HTA,Adult,119,62
2020,Other HTA,Adult,119,93
2019,Other HTA,Adult,20,82
2023,Other HTA,Adult,95,212
2018,Other HTA,Adult,48,161
2017,Other HTA,Adult,52,166
2021,Other HTA,Adult,158,148
2014,Other HTA,Adult,173,78
2016,Other HTA,Adult,46,109
2022,Other HTA,Adult,118,18
2014,Other HTA,Adult,15,21
2020,Other HTA,Adult,10,48
2020,Other HTA,Adult,15,55
2021,Other HTA,Adult,159,364
2014,Other HTA,Adult,12,15
2019,Other HTA,Adult,10,31
2022,Other HTA,Adult,13,59
2014,Other HTA,Adult,18,103
2021,Other HTA,Adult,18,49
2014,Other HTA,Adult,161,108
2022,Other HTA,Adult,159,597
2023,Other HTA,Adult,8,12
2022,Other HTA,Adult,95,176
2021,Other HTA,Adult,40,70
2016,Other HTA,Adult,119,85
2022,Other HTA,Adult,55,88
2021,Other HTA,Adult,44,38
2020,Other HTA,Adult,41,15
2017,Other HTA,Adult,167,353
2023,Other HTA,Adult,41,70
2021,Other HTA,Adult,119,48
2020,Other HTA,Adult,97,179
2018,Other HTA,Adult,40,72
2017,Other HTA,Adult,42,452
2017,Other HTA,Adult,99,166
2014,Other HTA,Adult,49,79
2017,Other HTA,Adult,118,43
2014,Other HTA,Adult,41,30
2016,Other HTA,Adult,116,8
2023,Other HTA,Adult,53,104
2015,Other HTA,Adult,103,111
2021,Other HTA,Adult,43,44
2015,Other HTA,Adult,149,80
2020,Other HTA,Adult,79,19
2016,Other HTA,Adult,41,38
2022,Other HTA,Adult,120,7
2023,Other HTA,Adult,103,137
2021,Other HTA,Adult,147,5
2014,Other HTA,Adult,43,53
2016,Other HTA,Adult,173,59
2016,Other HTA,Adult,47,198
2018,Other HTA,Adult,98,422
2014,Other HTA,Adult,150,57
2023,Other HTA,Adult,101,16
2021,Other HTA,Adult,53,120
2015,Other HTA,Adult,43,101
2016,Other HTA,Adult,53,237
2014,Other HTA,Adult,40,51
2020,Other HTA,Adult,40,118
2019,Other HTA,Adult,44,59
2023,Other HTA,Adult,49,196
2019,Other HTA,Adult,53,281
2023,Other HTA,Adult,48,509
2017,Other HTA,Adult,147,29
2016,Other HTA,Adult,120,8
2020,Other HTA,Adult,150,60
2022,Other HTA,Adult,48,479
2015,Other HTA,Adult,120,10
2022,Other HTA,Adult,42,435
2023,Other HTA,Adult,43,67
2015,Other HTA,Adult,48,142
2015,Other HTA,Adult,41,35
2021,Other HTA,Adult,42,384
2015,Other HTA,Adult,42,390
2015,Other HTA,Adult,147,47
2020,Other HTA,Adult,42,312
2018,Other HTA,Adult,46,84
2023,Other HTA,Adult,83,147
2020,Other HTA,Adult,164,896
2019,Other HTA,Adult,83,36
2022,Other HTA,Adult,81,480
2016,Other HTA,Adult,165,183
2015,Other HTA,Adult,80,190
2015,Other HTA,Adult,84,117
2018,Other HTA,Adult,164,969
2021,Other HTA,Adult,80,63
2021,Other HTA,Adult,81,177
2016,Other HTA,Adult,162,307
2016,Other HTA,Adult,79,116
2023,Other HTA,Adult,165,670
2021,Other HTA,Adult,164,688
2017,Other HTA,Adult,12,59
2021,Other HTA,Adult,116,116
2020,Other HTA,Adult,148,202
2014,Other HTA,Adult,162,545
2023,Other HTA,Adult,95,232
2014,Other HTA,Adult,80,149
2018,Other HTA,Adult,95,47
2022,Other HTA,Adult,162,498
2018,Other HTA,Adult,163,698
2023,Other HTA,Adult,172,261
2021,Other HTA,Adult,79,55
2020,Other HTA,Adult,165,250
2022,Other HTA,Adult,165,505
2022,Other HTA,Adult,83,48
2019,Other HTA,Adult,164,1098
2019,Other HTA,Adult,81,228
2018,Other HTA,Adult,83,23
2017,Other HTA,Adult,83,45
2023,Other HTA,Adult,162,748
2017,Other HTA,Adult,78,232
2023,Other HTA,Adult,164,1426
2016,Other HTA,Adult,84,141
2019,Other HTA,Adult,162,294
2018,Other HTA,Adult,84,97
2018,Other HTA,Adult,78,227
2020,Other HTA,Adult,162,288
2022,Other HTA,Adult,95,98
2017,Other HTA,Adult,79,102
2015,Other HTA,Adult,172,145
2021,Other HTA,Adult,172,50
2021,Other HTA,Adult,78,169
2023,Other HTA,Adult,81,738
2014,Other HTA,Adult,84,81
2021,Other HTA,Adult,83,58
2015,Other HTA,Adult,81,251
2015,Other HTA,Adult,79,180
2022,Other HTA,Adult,85,518
2016,Other HTA,Adult,85,509
2019,Other HTA,Adult,163,566
2018,Other HTA,Adult,85,531
2019,Other HTA,Adult,134,3
2014,Other HTA,Adult,94,204
2016,Other HTA,Adult,81,202
2017,Other HTA,Adult,148,174
2016,Other HTA,Adult,95,78
2020,Other HTA,Adult,9,75
2022,Other HTA,Adult,172,79
2021,Other HTA,Adult,145,278
2015,Other HTA,Adult,126,3
2015,Other HTA,Adult,102,57
2016,Other HTA,Adult,126,3
2020,Other HTA,Adult,172,73
2022,Other HTA,Adult,161,190
2015,Other HTA,Adult,95,79
2022,Other HTA,Adult,145,433
2021,Other HTA,Adult,148,91
2015,Other HTA,Adult,106,247
2014,Other HTA,Adult,118,211
2014,Other HTA,Adult,85,518
2020,Other HTA,Adult,79,63
2022,Other HTA,Adult,158,225
2016,Other HTA,Adult,130,907
2017,Other HTA,Adult,128,524
2023,Other HTA,Adult,94,57
2017,Other HTA,Adult,146,328
2020,Other HTA,Adult,84,95
2015,Other HTA,Adult,162,515
2017,Other HTA,Adult,16,427
2016,Other HTA,Adult,142,33
2016,Other HTA,Adult,143,82
2020,Other HTA,Adult,144,502
2014,Other HTA,Adult,79,166
2016,Other HTA,Adult,163,621
2020,Other HTA,Adult,160,191
2019,Other HTA,Adult,126,5
2016,Other HTA,Adult,134,4
2016,Other HTA,Adult,39,18
2014,Other HTA,Adult,129,369
2023,Other HTA,Adult,78,470
2019,Other HTA,Adult,80,71
2020,Other HTA,Adult,12,41
2018,Other HTA,Adult,116,285
2022,Other HTA,Adult,147,35
2022,Other HTA,Adult,96,25
2020,Other HTA,Adult,143,46
2016,Other HTA,Adult,172,80
2018,Other HTA,Adult,79,52
2017,Other HTA,Adult,9,72
2022,Other HTA,Adult,129,211
2022,Other HTA,Adult,118,188
2022,Other HTA,Adult,107,155
2015,Other HTA,Adult,145,385
2023,Other HTA,Adult,80,213
2017,Other HTA,Adult,95,70
2018,Other HTA,Adult,160,283
2014,Other HTA,Adult,126,3
2020,Other HTA,Adult,118,232
2018,Other HTA,Adult,108,218
2023,Other HTA,Adult,144,1271
2019,Other HTA,Adult,31,234
2015,Other HTA,Adult,78,356
2019,Other HTA,Adult,9,38
2017,Other HTA,Adult,118,186
2023,Other HTA,Adult,128,314
2019,Other HTA,Adult,92,172
2020,Other HTA,Adult,130,432
2023,Other HTA,Adult,106,253
2021,Other HTA,Adult,95,47
2018,Other HTA,Adult,18,89
2023,Other HTA,Adult,116,121
2014,Other HTA,Adult,148,214
2018,Other HTA,Adult,109,126
2019,Other HTA,Adult,144,442
2021,Other HTA,Adult,130,371
2021,Other HTA,Adult,128,231
2018,Other HTA,Adult,143,87
2021,Other HTA,Adult,118,135
2015,Other HTA,Adult,147,107
2016,Other HTA,Adult,156,3
2014,Other HTA,Adult,130,885
2016,Other HTA,Adult,119,6
2020,Other HTA,Adult,116,178
2016,Other HTA,Adult,116,337
2014,Other HTA,Adult,144,441
2020,Other HTA,Adult,53,4
2015,Other HTA,Adult,129,500
2015,Other HTA,Adult,144,509
2014,Other HTA,Adult,142,7
2023,Other HTA,Adult,148,142
2018,Other HTA,Adult,144,374
2014,Other HTA,Adult,116,351
2018,Other HTA,Adult,53,6
2018,Other HTA,Adult,146,295
2020,Other HTA,Adult,146,251
2015,Other HTA,Adult,116,372
2020,Other HTA,Adult,128,383
2015,Other HTA,Adult,128,1049
2021,Other HTA,Adult,129,155
2016,Other HTA,Adult,146,437
2018,Other HTA,Adult,133,6
2015,Other HTA,Adult,146,456
2017,Other HTA,Adult,145,289
2017,Other HTA,Adult,129,282
2022,Other HTA,Adult,143,46
2014,Other HTA,Adult,143,53
2021,Other HTA,Adult,147,65
2019,Other HTA,Adult,119,4
2014,Other HTA,Adult,146,329
2019,Other HTA,Adult,142,7
2017,Other HTA,Adult,144,356
2018,Other HTA,Adult,145,394
2014,Other HTA,Adult,107,393
2015,Other HTA,Adult,143,108
2019,Other HTA,Adult,161,184
2019,Other HTA,Adult,78,192
2019,Other HTA,Adult,128,612
2018,Other HTA,Adult,39,10
2014,Other HTA,Adult,106,139
2016,Other HTA,Adult,133,5
2016,Other HTA,Adult,158,232
2017,Other HTA,Adult,39,23
2020,Other HTA,Adult,133,3
2017,Other HTA,Adult,165,174
2020,Other HTA,Adult,39,6
2023,Other HTA,Adult,133,3
2021,Other HTA,Adult,12,46
2017,Other HTA,Adult,106,322
2015,Other HTA,Adult,130,1149
2014,Other HTA,Adult,95,79
2016,Other HTA,Adult,96,83
2016,Other HTA,Adult,145,439
2014,Other HTA,Adult,159,291
2022,Other HTA,Adult,101,320
2018,Other HTA,Adult,129,317
2014,Other HTA,Adult,81,342
2021,Other HTA,Adult,108,75
2022,Other HTA,Adult,126,4
2022,Other HTA,Adult,128,269
2018,Other HTA,Adult,158,147
2022,Other HTA,Adult,171,26
2017,Other HTA,Adult,142,4
2022,Other HTA,Adult,164,1058
2023,Other HTA,Adult,92,105
2022,Other HTA,Adult,148,103
2015,Other HTA,Adult,9,105
2014,Other HTA,Adult,108,133
2017,Other HTA,Adult,81,237
2020,Other HTA,Adult,107,203
2015,Other HTA,Adult,133,4
2021,Other HTA,Adult,146,181
2015,Other HTA,Adult,166,4
2020,Other HTA,Adult,106,186
2023,Other HTA,Adult,171,30
2020,Other HTA,Adult,78,168
2022,Other HTA,Adult,144,995
2017,Other HTA,Adult,147,121
2016,Other HTA,Adult,13,92
2016,Other HTA,Adult,106,334
2016,Other HTA,Adult,109,167
2015,Other HTA,Adult,164,596
2016,Other HTA,Adult,144,488
2019,Other HTA,Adult,146,331
2016,Other HTA,Adult,20,179
2020,Other HTA,Adult,171,67
2019,Other HTA,Adult,94,160
2014,Other HTA,Adult,83,53
2020,Other HTA,Adult,145,405
2022,Other HTA,Adult,130,381
2015,Other HTA,Adult,12,45
2016,Other HTA,Adult,94,229
2022,Other HTA,Adult,109,32
2018,Other HTA,Adult,162,291
2016,Other HTA,Adult,129,416
2014,Other HTA,Adult,128,487
2018,Other HTA,Adult,13,59
2014,Other HTA,Adult,96,107
2015,Other HTA,Adult,108,182
2017,Other HTA,Adult,163,638
2019,Other HTA,Adult,116,290
2020,Other HTA,Adult,13,69
2021,Other HTA,Adult,101,270
2018,Other HTA,Adult,94,193
2023,Other HTA,Adult,163,1421
2019,Other HTA,Adult,143,84
2019,Other HTA,Adult,133,9
2023,Other HTA,Adult,161,197
2017,Other HTA,Adult,171,83
2022,Other HTA,Adult,86,3
2023,Other HTA,Adult,31,148
2019,Other HTA,Adult,129,303
2019,Other HTA,Adult,130,618
2014,Other HTA,Adult,9,29
2020,Other HTA,Adult,101,261
2014,Other HTA,Adult,165,160
2016,Other HTA,Adult,92,252
2019,Other HTA,Adult,145,449
2014,Other HTA,Adult,145,334
2016,Other HTA,Adult,161,254
2022,Other HTA,Adult,102,42
2019,Other HTA,Adult,84,130
2015,Other HTA,Adult,92,158
2018,Other HTA,Adult,147,99
2022,Other HTA,Adult,84,122
2022,Other HTA,Adult,160,138
2018,Other HTA,Adult,107,573
2018,Other HTA,Adult,165,173
2017,Other HTA,Adult,92,245
2016,Other HTA,Adult,118,318
2015,Other HTA,Adult,165,214
2014,Other HTA,Adult,19,36
2021,Other HTA,Adult,102,33
2019,Other HTA,Adult,85,479
2017,Other HTA,Adult,96,110
2023,Other HTA,Adult,145,522
2021,Other HTA,Adult,163,475
2023,Other HTA,Adult,158,365
2022,Other HTA,Adult,31,165
2019,Other HTA,Adult,165,225
2018,Other HTA,Adult,33,3
2018,Other HTA,Adult,148,194
2019,Other HTA,Adult,172,51
2022,Other HTA,Adult,80,133
2016,Other HTA,Adult,83,48
2017,Other HTA,Adult,164,566
2021,Other HTA,Adult,85,298
2017,Other HTA,Adult,85,397
2015,Other HTA,Adult,163,596
2020,Other HTA,Adult,83,59
2017,Other HTA,Adult,80,92
2020,Other HTA,Adult,95,54
2021,Other HTA,Adult,162,225
2021,Other HTA,Adult,84,60
2017,Other HTA,Adult,84,91
2023,Other HTA,Adult,84,214
2022,Other HTA,Adult,78,285
2020,Other HTA,Adult,81,176
2019,Other HTA,Adult,95,45
2021,Other HTA,Adult,165,302
2016,Other HTA,Adult,164,473
2018,Other HTA,Adult,81,187
2021,Other HTA,Adult,9,70
2019,Other HTA,Adult,102,118
2018,Other HTA,Adult,32,89
2017,Other HTA,Adult,143,70
2018,Other HTA,Adult,80,74
2017,Other HTA,Adult,15,41
2017,Other HTA,Adult,101,257
2020,Other HTA,Adult,96,42
2018,Other HTA,Adult,130,648
2022,Other HTA,Adult,79,113
2021,Other HTA,Adult,10,38
2017,Other HTA,Adult,108,214
2015,Other HTA,Adult,31,248
2016,Other HTA,Adult,147,110
2016,Other HTA,Adult,80,77
2015,Other HTA,Adult,18,207
2020,Other HTA,Adult,32,49
2014,Other HTA,Adult,92,207
2018,Other HTA,Adult,142,4
2020,Other HTA,Adult,163,546
2019,Other HTA,Adult,13,75
2017,Other HTA,Adult,94,260
2017,Other HTA,Adult,107,689
2020,Other HTA,Adult,108,90
2017,Other HTA,Adult,102,91
2014,Other HTA,Adult,39,5
2019,Other HTA,Adult,39,10
2023,Other HTA,Adult,39,4
2019,Other HTA,Adult,171,55
2015,Other HTA,Adult,171,107
2018,Other HTA,Adult,106,268
2018,Other HTA,Adult,31,196
2015,Other HTA,Adult,109,146
2014,Other HTA,Adult,101,127
2020,Other HTA,Adult,94,61
2015,Other HTA,Adult,39,16
2014,Other HTA,Adult,31,213
2023,Other HTA,Adult,79,133
2017,Other HTA,Adult,11,97
2021,Other HTA,Adult,143,25
2015,Other HTA,Adult,83,60
2016,Other HTA,Adult,171,113
2022,Other HTA,Adult,15,43
2021,Other HTA,Adult,142,3
2022,Other HTA,Adult,163,921
2023,Other HTA,Adult,107,108
2018,Other HTA,Adult,159,455
2019,Other HTA,Adult,148,197
2016,Other HTA,Adult,78,268
2021,Other HTA,Adult,109,69
2019,Other HTA,Adult,11,55
2022,Other HTA,Adult,146,240
2023,Other HTA,Adult,86,79
2021,Other HTA,Adult,96,22
2021,Other HTA,Adult,20,55
2019,Other HTA,Adult,118,239
2015,Other HTA,Adult,85,621
2020,Other HTA,Adult,92,100
2014,Other HTA,Adult,158,96
2014,Other HTA,Adult,147,99
2023,Other HTA,Adult,85,763
2021,Other HTA,Adult,171,47
2015,Other HTA,Adult,148,274
2014,Other HTA,Adult,172,83
2023,Other HTA,Adult,108,120
2021,Other HTA,Adult,133,3
2023,Other HTA,Adult,109,38
2022,Other HTA,Adult,116,127
2018,Other HTA,Adult,118,202
2020,Other HTA,Adult,85,367
2018,Other HTA,Adult,101,205
2023,Other HTA,Adult,130,429
2015,Other HTA,Adult,142,12
2014,Other HTA,Adult,163,375
2016,Other HTA,Adult,32,75
2023,Other HTA,Adult,147,35
2020,Other HTA,Adult,126,5
2018,Other HTA,Adult,172,44
2022,Other HTA,Adult,94,62
2017,Other HTA,Adult,130,490
2015,Other HTA,Adult,118,298
2014,Other HTA,Adult,78,364
2016,Other HTA,Adult,31,259
2023,Other HTA,Adult,146,135
2023,Other HTA,Adult,143,77
2014,Other HTA,Adult,164,471
2023,Other HTA,Adult,102,229
2023,Other HTA,Adult,118,279
2018,Other HTA,Adult,128,582
2019,Other HTA,Adult,79,98
2022,Other HTA,Adult,32,14
2016,Other HTA,Adult,148,230
2017,Other HTA,Adult,116,207
2017,Other HTA,Adult,172,104
2016,Other HTA,Adult,101,240
2020,Other HTA,Adult,129,183
2023,Other HTA,Adult,129,239
2017,Other HTA,Adult,162,262
2019,Other HTA,Adult,107,408
2019,Other HTA,Adult,147,121
2021,Other HTA,Adult,144,685
2020,Other HTA,Adult,80,80
2014,Other HTA,Adult,32,60
2020,Other HTA,Adult,147,89
2017,Other HTA,Adult,109,128
2016,Other HTA,Adult,128,795
2015,Other HTA,Adult,172,5
2016,Other HTA,Adult,114,21
2015,Other HTA,Adult,86,261
2016,Other HTA,Adult,91,73
2015,Other HTA,Adult,84,73
2014,Other HTA,Adult,171,155
2021,Other HTA,Adult,87,302
2023,Other HTA,Adult,163,3
2019,Other HTA,Adult,90,369
2021,Other HTA,Adult,83,36
2017,Other HTA,Adult,171,122
2019,Other HTA,Adult,89,65
2018,Other HTA,Adult,84,49
2023,Other HTA,Adult,86,181
2018,Other HTA,Adult,89,63
2019,Other HTA,Adult,87,273
2017,Other HTA,Adult,88,177
2016,Other HTA,Adult,88,153
2023,Other HTA,Adult,172,4
2023,Other HTA,Adult,85,502
2018,Other HTA,Adult,83,80
2021,Other HTA,Adult,91,61
2020,Other HTA,Adult,91,89
2021,Other HTA,Adult,88,107
2017,Other HTA,Adult,123,108
2020,Other HTA,Adult,85,286
2019,Other HTA,Adult,171,107
2016,Other HTA,Adult,9,29
2014,Other HTA,Adult,111,10
2016,Other HTA,Adult,83,91
2017,Other HTA,Adult,31,246
2020,Other HTA,Adult,84,112
2019,Other HTA,Adult,136,673
2022,Other HTA,Adult,123,69
2023,Other HTA,Adult,134,152
2015,Other HTA,Adult,22,11
2015,Other HTA,Adult,3,217
2018,Other HTA,Adult,85,211
2019,Other HTA,Adult,106,222
2022,Other HTA,Adult,90,430
2021,Other HTA,Adult,156,79
2021,Other HTA,Adult,142,333
2023,Other HTA,Adult,135,288
2021,Other HTA,Adult,6,71
2016,Other HTA,Adult,2,429
2020,Other HTA,Adult,8,80
2021,Other HTA,Adult,5,91
2020,Other HTA,Adult,4,52
2021,Other HTA,Adult,22,8
2017,Other HTA,Adult,1,921
2016,Other HTA,Adult,5,202
2014,Other HTA,Adult,8,76
2022,Other HTA,Adult,9,16
2016,Other HTA,Adult,1,987
2021,Other HTA,Adult,2,168
2014,Other HTA,Adult,5,40
2014,Other HTA,Adult,22,14
2018,Other HTA,Adult,10,17
2019,Other HTA,Adult,11,8
2016,Other HTA,Adult,22,8
2015,Other HTA,Adult,1,855
2019,Other HTA,Adult,10,36
2015,Other HTA,Adult,5,58
2020,Other HTA,Adult,7,136
2020,Other HTA,Adult,22,52
2022,Other HTA,Adult,11,12
2017,Other HTA,Adult,3,225
2018,Other HTA,Adult,21,4
2023,Other HTA,Adult,7,97
2015,Other HTA,Adult,6,163
2021,Other HTA,Adult,11,7
2014,Other HTA,Adult,9,10
2022,Other HTA,Adult,8,36
2020,Other HTA,Adult,11,7
2014,Other HTA,Adult,2,353
2022,Other HTA,Adult,7,57
2020,Other HTA,Adult,10,27
2022,Other HTA,Adult,3,172
2021,Other HTA,Adult,1,929
2017,Other HTA,Adult,2,286
2021,Other HTA,Adult,9,4
2019,Other HTA,Adult,22,21
2018,Other HTA,Adult,1,949
2015,Other HTA,Adult,4,103
2017,Other HTA,Adult,21,3
2015,Other HTA,Adult,10,117
2019,Other HTA,Adult,1,1083
2019,Other HTA,Adult,2,277
2016,Other HTA,Adult,10,100
2019,Other HTA,Adult,8,76
2016,Other HTA,Adult,4,126
2014,Other HTA,Adult,6,199
2023,Other HTA,Adult,6,109
2016,Other HTA,Adult,135,131
2018,Other HTA,Adult,102,106
2016,Other HTA,Adult,11,16
2015,Other HTA,Adult,171,192
2019,Other HTA,Adult,134,125
2018,Other HTA,Adult,142,596
2019,Other HTA,Adult,101,171
2021,Other HTA,Adult,136,604
2018,Other HTA,Adult,6,106
2018,Other HTA,Adult,88,113
2015,Other HTA,Adult,157,63
2020,Other HTA,Adult,135,164
2019,Other HTA,Adult,108,213
2018,Other HTA,Adult,138,199
2020,Other HTA,Adult,1,1304
2016,Other HTA,Adult,89,87
2014,Other HTA,Adult,143,16
2022,Other HTA,Adult,142,325
2015,Other HTA,Adult,94,159
2020,Other HTA,Adult,134,109
2022,Other HTA,Adult,2,169
2022,Other HTA,Adult,171,66
2022,Other HTA,Adult,134,93
2017,Other HTA,Adult,141,570
2022,Other HTA,Adult,108,63
2020,Other HTA,Adult,140,57
2021,Other HTA,Adult,10,42
2019,Other HTA,Adult,83,89
2017,Other HTA,Adult,138,181
2022,Other HTA,Adult,157,59
2019,Other HTA,Adult,32,64
2022,Other HTA,Adult,140,50
2018,Other HTA,Adult,9,7
2015,Other HTA,Adult,83,145
2016,Other HTA,Adult,133,63
2021,Other HTA,Adult,135,149
2016,Other HTA,Adult,107,668
2014,Other HTA,Adult,140,65
2022,Other HTA,Adult,10,20
2020,Other HTA,Adult,3,140
2022,Other HTA,Adult,6,64
2017,Other HTA,Adult,8,88
2019,Other HTA,Adult,3,117
2015,Other HTA,Adult,7,101
2014,Other HTA,Adult,3,227
2019,Other HTA,Adult,4,57
2019,Other HTA,Adult,9,12
