Offence Year,Division,Offence Category,Neighbourhood Number,Ticket Count
2020,D22,Other HTA,160,36
2015,D53,Other HTA,174,29
2020,D53,Other HTA,55,22
2019,D22,Other HTA,160,33
2014,D14,Other HTA,95,7
2023,D22,Other HTA,7,12
2017,D53,Other HTA,174,40
2021,D53,Other HTA,39,6
2023,D22,Other HTA,12,9
2016,D14,Other HTA,165,22
2023,D22,Other HTA,10,20
2023,D53,Other HTA,98,39
2019,D53,Other HTA,56,25
2014,D22,Other HTA,19,14
2020,D14,Other HTA,78,22
2021,D22,Other HTA,159,70
2016,D53,Other HTA,100,20
2018,D53,Other HTA,99,6
2016,D22,Other HTA,13,23
2014,D14,Other HTA,163,20
2022,D14,Other HTA,165,66
2021,D14,Other HTA,80,8
2023,D14,Other HTA,164,174
2017,D14,Other HTA,162,35
2021,D14,Other HTA,165,56
2019,D14,Other HTA,83,11
2023,D14,Other HTA,84,31
2019,D14,Other HTA,79,15
2022,D14,Other HTA,164,95
2020,D14,Other HTA,84,14
2015,D14,Other HTA,78,15
2022,D14,Other HTA,162,56
2018,D14,Other HTA,78,35
2015,D14,Other HTA,81,17
2018,D14,Other HTA,95,11
2016,D14,Other HTA,172,22
2015,D14,Other HTA,95,7
2023,D14,Other HTA,80,26
2017,D14,Other HTA,84,28
2015,D14,Other HTA,163,37
2018,D14,Other HTA,165,33
2017,D14,Other HTA,172,38
2015,D14,Other HTA,79,14
2021,D14,Other HTA,83,13
2016,D14,Other HTA,79,12
2021,D14,Other HTA,162,29
2019,D14,Other HTA,162,21
2016,D14,Other HTA,80,16
2023,D14,Other HTA,81,90
2016,D14,Other HTA,162,39
2014,D14,Other HTA,81,24
2014,D14,Other HTA,80,19
2015,D14,Other HTA,165,32
2022,D14,Other HTA,85,56
2014,D14,Other HTA,78,33
2023,D14,Other HTA,95,25
2017,D14,Other HTA,85,102
2020,D14,Other HTA,85,66
2018,D14,Other HTA,84,16
2014,D14,Other HTA,84,12
2019,D14,Other HTA,165,27
2014,D14,Other HTA,83,8
2016,D22,Other HTA,159,101
2023,D53,Other HTA,102,5
2014,D22,Other HTA,20,14
2015,D22,Other HTA,19,20
2014,D53,Other HTA,56,6
2015,D22,Other HTA,20,20
2014,D22,Other HTA,159,48
2015,D53,Other HTA,98,26
2017,D22,Other HTA,12,15
2017,D53,Other HTA,56,35
2020,D22,Other HTA,161,49
2017,D53,Other HTA,79,3
2017,D22,Other HTA,15,17
2019,D53,Other HTA,55,16
2022,D22,Other HTA,16,69
2020,D53,Other HTA,95,26
2016,D22,Other HTA,11,18
2023,D53,Other HTA,97,9
2019,D22,Other HTA,10,17
2017,D53,Other HTA,173,21
2022,D22,Other HTA,160,29
2015,D53,Other HTA,39,7
2020,D22,Other HTA,158,31
2018,D53,Other HTA,173,3
2020,D22,Other HTA,159,85
2023,D53,Other HTA,56,24
2017,D22,Other HTA,19,47
2016,D53,Other HTA,103,14
2019,D22,Other HTA,16,45
2020,D53,Other HTA,102,3
2016,D22,Other HTA,12,6
2014,D53,Other HTA,95,14
2022,D22,Other HTA,19,26
2017,D53,Other HTA,98,58
2020,D22,Other HTA,18,21
2017,D53,Other HTA,100,30
2020,D22,Other HTA,13,32
2019,D53,Other HTA,71,4
2017,D22,Other HTA,158,75
2022,D53,Other HTA,41,8
2022,D22,Other HTA,13,20
2015,D53,Other HTA,102,3
2020,D53,Other HTA,39,5
2022,D53,Other HTA,97,8
2018,D53,Other HTA,55,38
2017,D53,Other HTA,55,43
2023,D53,Other HTA,95,39
2019,D53,Other HTA,173,8
2018,D53,Other HTA,169,7
2014,D53,Other HTA,99,3
2021,D53,Other HTA,96,6
2023,D53,Other HTA,103,17
2019,D53,Other HTA,97,3
2019,D53,Other HTA,100,30
2014,D53,Other HTA,173,12
2014,D53,Other HTA,39,4
2023,D53,Other HTA,39,6
2015,D53,Other HTA,56,21
2017,D53,Other HTA,41,3
2022,D53,Other HTA,98,10
2022,D53,Other HTA,100,7
2015,D53,Other HTA,169,7
2016,D53,Other HTA,55,31
2017,D53,Other HTA,96,17
2022,D53,Other HTA,55,53
2015,D53,Other HTA,55,24
2016,D53,Other HTA,95,24
2019,D53,Other HTA,174,9
2015,D53,Other HTA,101,8
2016,D53,Other HTA,98,41
2018,D53,Other HTA,56,16
2016,D53,Other HTA,97,16
2021,D53,Other HTA,173,19
2020,D22,Other HTA,15,9
2022,D53,Other HTA,103,12
2021,D53,Other HTA,174,9
2016,D22,Other HTA,160,72
2014,D22,Other HTA,161,20
2017,D53,Other HTA,167,16
2021,D53,Other HTA,95,18
2021,D22,Other HTA,12,5
2019,D22,Other HTA,11,10
2015,D22,Other HTA,16,57
2021,D22,Other HTA,10,14
2016,D22,Other HTA,161,38
2018,D22,Other HTA,9,13
2016,D22,Other HTA,16,57
2015,D22,Other HTA,15,8
2014,D22,Other HTA,158,25
2019,D22,Other HTA,161,33
2023,D22,Other HTA,9,29
2020,D22,Other HTA,9,17
2019,D22,Other HTA,159,89
2023,D22,Other HTA,15,19
2015,D22,Other HTA,18,27
2017,D22,Other HTA,159,117
2023,D22,Other HTA,18,19
2023,D22,Other HTA,160,29
2015,D22,Other HTA,160,61
2016,D22,Other HTA,158,46
2021,D22,Other HTA,19,6
2018,D22,Other HTA,161,51
2014,D22,Other HTA,16,39
2018,D22,Other HTA,11,28
2018,D22,Other HTA,20,29
2021,D22,Other HTA,161,43
2023,D22,Other HTA,161,53
2022,D22,Other HTA,11,26
2021,D22,Other HTA,20,21
2015,D22,Other HTA,10,11
2019,D22,Other HTA,13,25
2023,D22,Other HTA,20,19
2020,D22,Other HTA,20,28
2022,D22,Other HTA,15,17
2021,D22,Other HTA,18,10
2021,D22,Other HTA,11,14
2015,D22,Other HTA,11,8
2022,D22,Other HTA,159,99
2019,D22,Other HTA,18,39
2017,D22,Other HTA,11,38
2023,D22,Other HTA,158,33
2023,D22,Other HTA,11,48
2018,D22,Other HTA,12,19
2017,D22,Other HTA,160,62
2017,D22,Other HTA,10,25
2020,D22,Other HTA,19,15
2022,D22,Other HTA,158,55
2016,D22,Other HTA,20,10
2017,D53,Other HTA,95,35
2016,D53,Other HTA,56,35
2017,D22,Other HTA,20,32
2021,D53,Other HTA,99,9
2020,D53,Other HTA,97,16
2023,D22,Other HTA,19,21
2018,D53,Other HTA,41,4
2016,D53,Other HTA,169,7
2021,D22,Other HTA,9,8
2023,D53,Other HTA,96,3
2014,D53,Other HTA,55,7
2023,D22,Other HTA,13,11
2019,D53,Other HTA,79,4
2018,D53,Other HTA,174,16
2019,D22,Other HTA,19,14
2016,D53,Other HTA,41,3
2017,D53,Other HTA,169,9
2018,D22,Other HTA,158,75
2017,D53,Other HTA,39,12
2021,D53,Other HTA,103,17
2017,D22,Other HTA,16,79
2016,D53,Other HTA,173,19
2020,D53,Other HTA,96,4
2018,D22,Other HTA,15,14
2015,D53,Other HTA,97,12
2021,D53,Other HTA,169,5
2019,D22,Other HTA,12,14
2018,D53,Other HTA,95,16
2019,D53,Other HTA,169,12
2021,D22,Other HTA,15,7
2019,D53,Other HTA,103,5
2015,D53,Other HTA,167,5
2016,D22,Other HTA,19,24
2021,D53,Other HTA,98,15
2015,D53,Other HTA,173,4
2014,D22,Other HTA,18,11
2018,D53,Other HTA,96,10
2014,D22,Other HTA,15,7
2020,D53,Other HTA,173,7
2021,D53,Other HTA,100,6
2018,D22,Other HTA,19,23
2016,D53,Other HTA,167,6
2023,D53,Other HTA,173,7
2023,D22,Other HTA,159,119
2021,D53,Other HTA,97,5
2019,D53,Other HTA,98,24
2016,D22,Other HTA,18,22
2016,D53,Other HTA,99,5
2015,D53,Other HTA,96,6
2022,D22,Other HTA,8,5
2022,D53,Other HTA,56,27
2016,D53,Other HTA,96,11
2015,D22,Other HTA,158,32
2016,D53,Other HTA,101,15
2019,D53,Other HTA,167,9
2015,D22,Other HTA,161,46
2022,D53,Other HTA,99,10
2019,D53,Other HTA,39,5
2019,D22,Other HTA,20,21
2017,D53,Other HTA,102,5
2018,D53,Other HTA,103,16
2015,D22,Other HTA,9,6
2017,D53,Other HTA,101,25
2018,D53,Other HTA,71,3
2018,D22,Other HTA,13,40
2021,D53,Other HTA,56,12
2022,D53,Other HTA,174,6
2021,D22,Other HTA,16,97
2018,D53,Other HTA,97,16
2021,D53,Other HTA,167,5
2022,D22,Other HTA,161,43
2018,D53,Other HTA,167,22
2018,D53,Other HTA,39,5
2016,D22,Other HTA,15,8
2019,D53,Other HTA,99,8
2020,D53,Other HTA,101,7
2018,D22,Other HTA,160,60
2022,D53,Other HTA,173,4
2018,D22,Other HTA,159,142
2022,D53,Other HTA,101,4
2020,D53,Other HTA,99,13
2016,D22,Other HTA,10,16
2022,D53,Other HTA,39,4
2018,D22,Other HTA,16,76
2023,D53,Other HTA,41,9
2014,D53,Other HTA,98,16
2019,D53,Other HTA,95,12
2021,D53,Other HTA,41,5
2019,D53,Other HTA,101,3
2018,D53,Other HTA,98,45
2014,D53,Other HTA,97,9
2015,D53,Other HTA,100,12
2014,D53,Other HTA,103,15
2021,D53,Other HTA,55,72
2023,D53,Other HTA,100,15
2020,D53,Other HTA,103,15
2019,D53,Other HTA,102,3
2020,D53,Other HTA,56,15
2017,D53,Other HTA,97,12
2020,D53,Other HTA,100,25
2023,D53,Other HTA,55,25
2018,D53,Other HTA,101,12
2023,D53,Other HTA,99,15
2020,D53,Other HTA,98,18
2016,D53,Other HTA,174,41
2014,D53,Other HTA,101,16
2014,D53,Other HTA,100,6
2017,D53,Other HTA,103,19
2017,D53,Other HTA,99,14
2015,D53,Other HTA,99,7
2015,D53,Other HTA,79,3
2023,D33,Other HTA,43,10
2020,D33,Other HTA,149,21
2019,D33,Other HTA,47,41
2018,D33,Other HTA,46,19
2014,D33,Other HTA,53,20
2015,D33,Other HTA,46,3
2015,D33,Other HTA,119,13
2022,D33,Other HTA,47,36
2021,D33,Other HTA,48,12
2014,D33,Other HTA,52,23
2018,D33,Other HTA,42,66
2018,D33,Other HTA,118,4
2016,D33,Other HTA,118,12
2018,D33,Other HTA,120,10
2019,D33,Other HTA,150,23
2017,D33,Other HTA,49,13
2022,D33,Other HTA,40,16
2017,D33,Other HTA,41,16
2014,D33,Other HTA,48,15
2018,D33,Other HTA,147,7
2021,D33,Other HTA,52,13
2014,D33,Other HTA,44,18
2018,D33,Other HTA,116,13
2022,D33,Other HTA,119,6
2022,D33,Other HTA,49,38
2023,D33,Other HTA,150,16
2014,D33,Other HTA,49,12
2020,D33,Other HTA,43,18
2018,D33,Other HTA,53,55
2016,D33,Other HTA,116,3
2021,D33,Other HTA,149,24
2017,D33,Other HTA,149,48
2016,D33,Other HTA,43,19
2018,D33,Other HTA,150,16
2023,D33,Other HTA,147,4
2019,D33,Other HTA,119,54
2018,D33,Other HTA,44,27
2021,D33,Other HTA,118,3
2022,D33,Other HTA,52,20
2022,D33,Other HTA,147,4
2015,D33,Other HTA,149,14
2019,D33,Other HTA,46,22
2017,D33,Other HTA,47,53
2016,D33,Other HTA,52,27
2017,D32,Other HTA,155,13
2020,D33,Other HTA,47,37
2020,D55,Other HTA,65,32
2016,D33,Other HTA,48,24
2017,D33,Other HTA,118,12
2017,D33,Other HTA,44,50
2015,D33,Other HTA,116,7
2022,D33,Other HTA,44,14
2015,D33,Other HTA,53,44
2020,D33,Other HTA,40,16
2023,D33,Other HTA,40,41
2014,D33,Other HTA,43,19
2022,D33,Other HTA,149,5
2018,D33,Other HTA,48,37
2020,D33,Other HTA,120,3
2021,D33,Other HTA,46,10
2023,D33,Other HTA,149,7
2018,D33,Other HTA,149,44
2021,D33,Other HTA,40,15
2020,D33,Other HTA,52,24
2019,D33,Other HTA,48,13
2021,D33,Other HTA,150,7
2019,D33,Other HTA,118,4
2015,D33,Other HTA,147,6
2023,D33,Other HTA,47,42
2022,D33,Other HTA,53,25
2016,D33,Other HTA,49,11
2022,D33,Other HTA,48,25
2019,D33,Other HTA,149,15
2020,D33,Other HTA,53,66
2020,D33,Other HTA,41,4
2014,D33,Other HTA,149,20
2023,D33,Other HTA,118,7
2016,D32,Other HTA,32,33
2020,D33,Other HTA,44,6
2023,D32,Other HTA,27,31
2023,D32,Other HTA,35,12
2021,D32,Other HTA,32,15
2019,D55,Other HTA,68,23
2016,D33,Other HTA,53,76
2022,D32,Other HTA,50,29
2018,D32,Other HTA,32,19
2019,D32,Other HTA,34,42
2014,D33,Other HTA,47,23
2017,D32,Other HTA,39,45
2018,D55,Other HTA,65,59
2022,D33,Other HTA,116,5
2015,D33,Other HTA,150,15
2015,D33,Other HTA,49,12
2023,D33,Other HTA,53,18
2023,D33,Other HTA,48,23
2015,D33,Other HTA,43,10
2021,D33,Other HTA,49,17
2019,D33,Other HTA,147,13
2017,D33,Other HTA,116,12
2021,D33,Other HTA,147,8
2020,D33,Other HTA,46,3
2020,D33,Other HTA,150,30
2016,D33,Other HTA,46,20
2017,D33,Other HTA,119,69
2020,D33,Other HTA,118,9
2019,D33,Other HTA,53,76
2020,D33,Other HTA,147,5
2019,D33,Other HTA,52,32
2023,D33,Other HTA,42,129
2019,D33,Other HTA,43,21
2015,D33,Other HTA,44,16
2017,D33,Other HTA,40,18
2016,D33,Other HTA,40,17
2017,D33,Other HTA,42,76
2014,D33,Other HTA,147,9
2016,D33,Other HTA,119,27
2017,D33,Other HTA,46,25
2017,D33,Other HTA,147,13
2017,D33,Other HTA,120,6
2015,D33,Other HTA,52,22
2021,D33,Other HTA,47,16
2016,D33,Other HTA,120,4
2017,D33,Other HTA,150,24
2020,D33,Other HTA,48,17
2021,D33,Other HTA,42,69
2023,D33,Other HTA,46,15
2014,D33,Other HTA,40,5
2018,D33,Other HTA,119,24
2020,D33,Other HTA,119,25
2021,D33,Other HTA,53,21
2018,D33,Other HTA,49,5
2022,D33,Other HTA,42,65
2023,D33,Other HTA,119,23
2014,D33,Other HTA,42,35
2016,D33,Other HTA,42,69
2023,D33,Other HTA,52,25
2021,D33,Other HTA,119,26
2019,D33,Other HTA,44,6
2019,D32,Other HTA,105,8
2022,D32,Other HTA,31,35
2017,D32,Other HTA,35,21
2022,D32,Other HTA,105,4
2018,D32,Other HTA,155,9
2016,D32,Other HTA,155,5
2017,D32,Other HTA,31,136
2014,D55,Other HTA,61,41
2015,D32,Other HTA,32,25
2020,D32,Other HTA,39,30
2020,D32,Other HTA,31,40
2023,D55,Other HTA,66,23
2021,D32,Other HTA,31,32
2020,D32,Other HTA,37,27
2019,D32,Other HTA,39,28
2021,D32,Other HTA,105,5
2016,D55,Other HTA,70,87
2020,D32,Other HTA,151,59
2022,D32,Other HTA,39,22
2020,D32,Other HTA,152,19
2018,D32,Other HTA,105,8
2014,D55,Other HTA,120,11
2018,D32,Other HTA,31,89
2015,D32,Other HTA,33,56
2014,D32,Other HTA,105,8
2019,D32,Other HTA,37,39
2023,D55,Other HTA,65,8
2017,D32,Other HTA,153,63
2015,D32,Other HTA,40,5
2014,D32,Other HTA,50,29
2020,D32,Other HTA,155,7
2017,D55,Other HTA,67,14
2019,D32,Other HTA,33,32
2023,D32,Other HTA,31,34
2017,D32,Other HTA,41,3
2022,D32,Other HTA,38,26
2020,D55,Other HTA,61,13
2018,D32,Other HTA,39,32
2023,D32,Other HTA,39,42
2019,D32,Other HTA,36,23
2014,D32,Other HTA,40,7
2021,D32,Other HTA,37,9
2021,D32,Other HTA,36,35
2016,D32,Other HTA,39,20
2015,D32,Other HTA,37,43
2023,D32,Other HTA,153,15
2014,D32,Other HTA,27,14
2015,D32,Other HTA,35,14
2022,D32,Other HTA,49,3
2018,D32,Other HTA,34,32
2018,D32,Other HTA,33,102
2014,D32,Other HTA,38,45
2019,D32,Other HTA,40,14
2023,D32,Other HTA,40,22
2022,D32,Other HTA,153,17
2016,D32,Other HTA,38,78
2019,D32,Other HTA,151,106
2020,D32,Other HTA,35,16
2016,D32,Other HTA,50,75
2016,D32,Other HTA,35,38
2021,D32,Other HTA,39,24
2021,D32,Other HTA,33,73
2019,D32,Other HTA,49,9
2018,D32,Other HTA,42,3
2019,D32,Other HTA,35,8
2014,D32,Other HTA,32,28
2018,D32,Other HTA,38,68
2014,D32,Other HTA,155,7
2015,D32,Other HTA,31,71
2023,D32,Other HTA,50,40
2020,D32,Other HTA,41,7
2018,D32,Other HTA,152,25
2023,D32,Other HTA,37,31
2020,D32,Other HTA,52,9
2016,D32,Other HTA,37,29
2022,D32,Other HTA,33,86
2016,D32,Other HTA,151,106
2015,D32,Other HTA,27,15
2017,D32,Other HTA,152,21
2014,D32,Other HTA,152,14
2017,D32,Other HTA,27,64
2022,D32,Other HTA,34,40
2018,D32,Other HTA,153,39
2015,D32,Other HTA,151,80
2015,D32,Other HTA,34,42
2016,D55,Other HTA,60,24
2018,D32,Other HTA,151,119
2019,D32,Other HTA,155,7
2015,D32,Other HTA,50,57
2021,D55,Other HTA,59,11
2021,D32,Other HTA,41,9
2016,D32,Other HTA,33,72
2019,D32,Other HTA,27,19
2018,D55,Other HTA,57,22
2019,D32,Other HTA,152,34
2022,D32,Other HTA,37,27
2015,D32,Other HTA,152,19
2017,D55,Other HTA,66,36
2021,D32,Other HTA,40,10
2018,D32,Other HTA,50,52
2023,D32,Other HTA,32,8
2017,D55,Other HTA,57,21
2017,D32,Other HTA,37,56
2017,D32,Other HTA,151,187
2021,D32,Other HTA,38,33
2018,D55,Other HTA,60,43
2017,D32,Other HTA,105,8
2014,D32,Other HTA,35,13
2017,D32,Other HTA,33,75
2023,D55,Other HTA,69,5
2014,D32,Other HTA,39,25
2016,D32,Other HTA,153,47
2016,D32,Other HTA,152,23
2020,D55,Other HTA,62,32
2021,D32,Other HTA,35,14
2017,D32,Other HTA,38,110
2020,D32,Other HTA,153,25
2016,D55,Other HTA,43,66
2021,D32,Other HTA,27,17
2016,D32,Other HTA,31,101
2019,D32,Other HTA,41,7
2018,D55,Other HTA,66,27
2014,D32,Other HTA,153,19
2020,D32,Other HTA,32,23
2017,D55,Other HTA,58,124
2014,D55,Other HTA,121,3
2015,D32,Other HTA,105,10
2020,D55,Other HTA,43,30
2014,D55,Other HTA,44,54
2023,D32,Other HTA,34,22
2023,D32,Other HTA,105,4
2023,D55,Other HTA,59,14
2021,D55,Other HTA,58,45
2017,D32,Other HTA,34,47
2020,D32,Other HTA,103,5
2017,D55,Other HTA,62,113
2016,D55,Other HTA,65,33
2015,D32,Other HTA,38,86
2018,D32,Other HTA,37,58
2023,D55,Other HTA,54,63
2022,D55,Other HTA,66,10
2021,D32,Other HTA,34,24
2021,D32,Other HTA,151,44
2020,D55,Other HTA,66,10
2019,D55,Other HTA,57,18
2018,D32,Other HTA,40,4
2020,D32,Other HTA,105,4
2015,D55,Other HTA,59,14
2016,D55,Other HTA,62,103
2015,D32,Other HTA,153,36
2021,D32,Other HTA,155,6
2016,D55,Other HTA,120,22
2020,D55,Other HTA,60,13
2014,D32,Other HTA,33,39
2022,D32,Other HTA,151,35
2021,D55,Other HTA,43,12
2019,D55,Other HTA,60,20
2016,D32,Other HTA,27,15
2018,D32,Other HTA,27,22
2020,D55,Other HTA,69,23
2021,D55,Other HTA,63,14
2018,D32,Other HTA,36,23
2020,D32,Other HTA,36,24
2020,D55,Other HTA,122,9
2014,D55,Other HTA,59,24
2014,D55,Other HTA,63,32
2015,D55,Other HTA,120,12
2015,D55,Other HTA,63,19
2018,D55,Other HTA,121,17
2023,D55,Other HTA,58,95
2017,D55,Other HTA,60,35
2018,D55,Other HTA,120,49
2022,D55,Other HTA,61,10
2016,D55,Other HTA,66,25
2019,D55,Other HTA,120,13
2016,D55,Other HTA,69,38
2019,D55,Other HTA,44,58
2018,D55,Other HTA,54,127
2014,D55,Other HTA,70,55
2020,D55,Other HTA,44,20
2019,D55,Other HTA,62,81
2016,D55,Other HTA,67,14
2018,D55,Other HTA,64,44
2022,D55,Other HTA,54,81
2018,D32,Other HTA,35,14
2021,D55,Other HTA,60,10
2019,D55,Other HTA,59,35
2019,D32,Other HTA,31,85
2015,D55,Other HTA,54,50
2023,D32,Other HTA,38,34
2020,D55,Other HTA,121,5
2015,D32,Other HTA,52,4
2015,D55,Other HTA,61,35
2015,D32,Other HTA,36,52
2015,D55,Other HTA,66,15
2022,D32,Other HTA,27,17
2017,D55,Other HTA,63,64
2023,D32,Other HTA,36,45
2023,D55,Other HTA,63,16
2022,D32,Other HTA,32,3
2017,D55,Other HTA,120,69
2016,D32,Other HTA,105,9
2018,D55,Other HTA,70,65
2015,D55,Other HTA,68,48
2015,D32,Other HTA,39,26
2014,D55,Other HTA,62,49
2022,D32,Other HTA,155,4
2019,D32,Other HTA,50,53
2019,D55,Other HTA,63,41
2020,D32,Other HTA,40,17
2014,D32,Other HTA,34,32
2020,D55,Other HTA,120,18
2016,D32,Other HTA,36,50
2019,D32,Other HTA,38,61
2023,D55,Other HTA,70,49
2020,D32,Other HTA,50,46
2017,D32,Other HTA,40,14
2022,D55,Other HTA,68,23
2014,D32,Other HTA,151,53
2015,D32,Other HTA,155,32
2021,D32,Other HTA,50,26
2023,D32,Other HTA,155,4
2016,D32,Other HTA,34,35
2017,D32,Other HTA,50,114
2021,D32,Other HTA,153,12
2022,D32,Other HTA,41,10
2022,D32,Other HTA,152,20
2016,D32,Other HTA,40,6
2022,D32,Other HTA,40,23
2017,D32,Other HTA,32,15
2021,D32,Other HTA,152,11
2014,D32,Other HTA,37,32
2014,D32,Other HTA,36,35
2022,D32,Other HTA,36,33
2023,D32,Other HTA,152,23
2019,D32,Other HTA,32,32
2020,D32,Other HTA,38,26
2022,D32,Other HTA,35,5
2014,D33,Other HTA,46,5
2018,D33,Other HTA,40,10
2019,D33,Other HTA,42,63
2022,D33,Other HTA,150,8
2018,D33,Other HTA,128,3
2022,D33,Other HTA,46,9
2014,D33,Other HTA,150,14
2021,D33,Other HTA,44,9
2016,D33,Other HTA,41,4
2019,D33,Other HTA,116,9
2015,D33,Other HTA,118,9
2019,D33,Other HTA,120,4
2016,D33,Other HTA,47,43
2016,D33,Other HTA,147,8
2020,D33,Other HTA,116,5
2017,D33,Other HTA,48,23
2019,D33,Other HTA,41,5
2019,D33,Other HTA,49,15
2018,D33,Other HTA,41,13
2018,D33,Other HTA,43,8
2017,D33,Other HTA,43,36
2015,D33,Other HTA,42,59
2017,D33,Other HTA,52,39
2018,D33,Other HTA,52,73
2017,D33,Other HTA,53,51
2021,D33,Other HTA,43,13
2018,D33,Other HTA,47,63
2016,D33,Other HTA,44,31
2016,D33,Other HTA,149,11
2015,D33,Other HTA,48,25
2015,D33,Other HTA,40,5
2019,D33,Other HTA,40,14
2016,D33,Other HTA,150,42
2020,D33,Other HTA,49,19
2020,D33,Other HTA,42,76
2015,D33,Other HTA,47,25
2023,D33,Other HTA,49,24
2014,D33,Other HTA,119,5
2020,D32,Other HTA,34,28
2014,D32,Other HTA,31,83
2019,D32,Other HTA,153,37
2020,D32,Other HTA,27,29
2020,D32,Other HTA,33,35
2018,D32,Other HTA,52,3
2017,D32,Other HTA,36,49
2023,D32,Other HTA,33,59
2023,D32,Other HTA,41,19
2023,D32,Other HTA,151,35
2016,D55,Other HTA,59,25
2014,D55,Other HTA,60,91
2014,D55,Other HTA,64,33
2019,D55,Other HTA,54,58
2017,D55,Other HTA,61,114
2022,D55,Other HTA,63,150
2014,D53,Other HTA,99,124
2015,D55,Other HTA,64,28
2018,D55,Other HTA,70,868
2022,D55,Other HTA,69,8
2023,D55,Other HTA,59,79
2016,D55,Other HTA,44,92
2022,D55,Other HTA,121,7
2016,D55,Other HTA,70,1103
2019,D53,Other HTA,55,97
2020,D55,Other HTA,68,27
2015,D55,Other HTA,64,302
2014,D55,Other HTA,69,26
2020,D55,Other HTA,57,60
2023,D55,Other HTA,64,6
2019,D55,Other HTA,58,327
2021,D55,Other HTA,70,660
2021,D53,Other HTA,97,113
2016,D55,Other HTA,68,46
2014,D55,Other HTA,67,94
2015,D55,Other HTA,44,63
2019,D55,Other HTA,57,67
2021,D55,Other HTA,67,8
2014,D55,Other HTA,121,12
2016,D55,Other HTA,66,89
2015,D53,Other HTA,173,45
2016,D55,Other HTA,54,75
2021,D55,Other HTA,122,36
2017,D55,Other HTA,68,75
2017,D55,Other HTA,62,440
2017,D55,Other HTA,44,89
2017,D55,Other HTA,64,339
2020,D55,Other HTA,70,867
2018,D53,Other HTA,97,123
2020,D55,Other HTA,54,32
2020,D55,Other HTA,120,88
2018,D55,Other HTA,58,102
2017,D55,Other HTA,68,682
2014,D55,Other HTA,68,43
2023,D55,Other HTA,65,107
2016,D55,Other HTA,59,151
2015,D53,Other HTA,95,254
2016,D53,Other HTA,98,612
2022,D53,Other HTA,71,4
2019,D53,Other HTA,169,60
2018,D53,Other HTA,174,99
2014,D53,Other HTA,79,38
2018,D53,Other HTA,99,100
2018,D53,Other HTA,79,19
2016,D53,Other HTA,101,185
2023,D53,Other HTA,174,96
2019,D53,Other HTA,95,154
2015,D53,Other HTA,167,188
2018,D53,Other HTA,169,49
2021,D53,Other HTA,79,9
2019,D53,Other HTA,39,25
2018,D53,Other HTA,102,11
2020,D53,Other HTA,103,180
2022,D53,Other HTA,96,27
2014,D53,Other HTA,71,8
2019,D53,Other HTA,100,210
2016,D53,Other HTA,102,22
2015,D53,Other HTA,41,58
2023,D53,Other HTA,97,104
2015,D53,Other HTA,98,454
2014,D53,Other HTA,56,173
2022,D53,Other HTA,100,159
2017,D53,Other HTA,56,269
2023,D53,Other HTA,41,203
2022,D53,Other HTA,101,30
2015,D53,Other HTA,56,198
2023,D53,Other HTA,105,25
2018,D53,Other HTA,96,37
2021,D53,Other HTA,100,185
2019,D53,Other HTA,103,110
2021,D53,Other HTA,95,144
2016,D53,Other HTA,103,73
2014,D53,Other HTA,103,69
2019,D53,Other HTA,174,116
2023,D53,Other HTA,39,64
2017,D53,Other HTA,71,21
2016,D53,Other HTA,167,213
2022,D53,Other HTA,173,37
2021,D53,Other HTA,41,138
2020,D53,Other HTA,169,48
2017,D53,Other HTA,55,232
2016,D55,Other HTA,121,3
2015,D55,Other HTA,59,122
2017,D55,Other HTA,43,193
2017,D55,Other HTA,65,540
2017,D55,Other HTA,121,17
2019,D55,Other HTA,70,66
2017,D55,Other HTA,54,151
2015,D55,Other HTA,70,71
2021,D55,Other HTA,43,258
2016,D55,Other HTA,65,559
2014,D55,Other HTA,59,109
2015,D55,Other HTA,62,52
2020,D55,Other HTA,59,18
2015,D55,Other HTA,63,395
2016,D55,Other HTA,63,32
2021,D55,Other HTA,44,219
2018,D55,Other HTA,68,419
2021,D55,Other HTA,66,56
2019,D55,Other HTA,67,8
2023,D55,Other HTA,57,9
2018,D55,Other HTA,61,108
2015,D55,Other HTA,65,66
2023,D55,Other HTA,69,27
2021,D55,Other HTA,64,194
2019,D55,Other HTA,66,106
2018,D55,Other HTA,62,100
2014,D55,Other HTA,66,18
2017,D55,Other HTA,122,22
2017,D55,Other HTA,69,46
2019,D55,Other HTA,67,80
2020,D55,Other HTA,54,275
2023,D55,Other HTA,43,319
2019,D55,Other HTA,65,60
2022,D55,Other HTA,58,63
2019,D55,Other HTA,63,503
2023,D55,Other HTA,60,11
2018,D55,Other HTA,69,200
2017,D55,Other HTA,54,266
2018,D55,Other HTA,67,65
2018,D55,Other HTA,67,23
2022,D55,Other HTA,43,24
2017,D55,Other HTA,67,124
2018,D55,Other HTA,63,52
2019,D55,Other HTA,121,26
2019,D55,Other HTA,65,419
2015,D55,Other HTA,61,124
2014,D55,Other HTA,57,25
2020,D55,Other HTA,60,59
2021,D55,Other HTA,54,440
2023,D55,Other HTA,70,437
2014,D55,Other HTA,120,23
2020,D55,Other HTA,63,265
2016,D55,Other HTA,62,411
2018,D55,Other HTA,63,534
2015,D55,Other HTA,66,110
2017,D55,Other HTA,59,150
